,ID,Name,Sex,Age,Height,Weight,Team,Development_Status,Rank,NOC,Games,Year,Season,City,Sport,Event,Sport_Rank,Has_Previous_Medal,Count,Medal
140,141,Axel Louis Augis,M,25.0,172.0,71.0,France,Developed,1,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
141,142,Axel Louis Augis,M,25.0,172.0,71.0,France,Developed,1,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
142,143,Axel Louis Augis,M,25.0,172.0,71.0,France,Developed,1,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,14,False,0,
143,144,Axel Louis Augis,M,25.0,172.0,71.0,France,Developed,1,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
144,145,Aleksandr Sergeyevich Balandin,M,23.0,165.0,55.0,Russia,Upper-Middle,2,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,
145,146,Aleksandr Sergeyevich Balandin,M,23.0,165.0,55.0,Russia,Upper-Middle,2,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
146,147,Aleksandr Sergeyevich Balandin,M,23.0,165.0,55.0,Russia,Upper-Middle,2,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Rings,14,False,0,
147,148,Aleksandr Sergeyevich Balandin,M,23.0,165.0,55.0,Russia,Upper-Middle,2,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
148,149,Oana Mihaela Ban,F,18.0,139.0,36.0,Romania,Developed,1,ROU,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
149,150,Oana Mihaela Ban,F,18.0,139.0,36.0,Romania,Developed,1,ROU,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,Gold
150,151,Oana Mihaela Ban,F,18.0,139.0,36.0,Romania,Developed,1,ROU,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
151,152,Oana Mihaela Ban,F,18.0,139.0,36.0,Romania,Developed,1,ROU,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Horse Vault,14,False,0,
152,153,Oana Mihaela Ban,F,18.0,139.0,36.0,Romania,Developed,1,ROU,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
153,154,Oana Mihaela Ban,F,18.0,139.0,36.0,Romania,Developed,1,ROU,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
154,155,Melanie Louise Banville,F,17.0,158.0,52.0,Canada,Developed,1,CAN,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
155,156,Melanie Louise Banville,F,17.0,158.0,52.0,Canada,Developed,1,CAN,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,
156,157,Melanie Louise Banville,F,17.0,158.0,52.0,Canada,Developed,1,CAN,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
157,158,Melanie Louise Banville,F,17.0,158.0,52.0,Canada,Developed,1,CAN,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Horse Vault,14,False,0,
158,159,Melanie Louise Banville,F,17.0,158.0,52.0,Canada,Developed,1,CAN,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
159,160,Melanie Louise Banville,F,17.0,158.0,52.0,Canada,Developed,1,CAN,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
160,161,Jade Fernandes Barbosa,F,17.0,151.0,45.0,Brazil,Upper-Middle,2,BRA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
161,162,Jade Fernandes Barbosa,F,17.0,151.0,45.0,Brazil,Upper-Middle,2,BRA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,
162,163,Jade Fernandes Barbosa,F,17.0,151.0,45.0,Brazil,Upper-Middle,2,BRA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
163,164,Jade Fernandes Barbosa,F,17.0,151.0,45.0,Brazil,Upper-Middle,2,BRA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Horse Vault,14,False,0,
164,165,Jade Fernandes Barbosa,F,17.0,151.0,45.0,Brazil,Upper-Middle,2,BRA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
165,166,Jade Fernandes Barbosa,F,17.0,151.0,45.0,Brazil,Upper-Middle,2,BRA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
166,167,Jade Fernandes Barbosa,F,25.0,151.0,45.0,Brazil,Upper-Middle,2,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Individual All-Around,14,False,6,
167,168,Jade Fernandes Barbosa,F,25.0,151.0,45.0,Brazil,Upper-Middle,2,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Team All-Around,14,False,6,
168,169,Jade Fernandes Barbosa,F,25.0,151.0,45.0,Brazil,Upper-Middle,2,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Floor Exercise,14,False,6,
169,170,Jade Fernandes Barbosa,F,25.0,151.0,45.0,Brazil,Upper-Middle,2,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Uneven Bars,14,False,6,
170,171,Jade Fernandes Barbosa,F,25.0,151.0,45.0,Brazil,Upper-Middle,2,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Balance Beam,14,False,6,
171,172,Alejandro Barrenechea Jayo,M,24.0,164.0,67.0,Spain,Developed,1,ESP,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
172,173,Alejandro Barrenechea Jayo,M,24.0,164.0,67.0,Spain,Developed,1,ESP,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,
173,174,Alejandro Barrenechea Jayo,M,24.0,164.0,67.0,Spain,Developed,1,ESP,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
174,175,Alejandro Barrenechea Jayo,M,24.0,164.0,67.0,Spain,Developed,1,ESP,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horse Vault,14,False,0,
175,176,Alejandro Barrenechea Jayo,M,24.0,164.0,67.0,Spain,Developed,1,ESP,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
176,177,Alejandro Barrenechea Jayo,M,24.0,164.0,67.0,Spain,Developed,1,ESP,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
177,178,Alejandro Barrenechea Jayo,M,24.0,164.0,67.0,Spain,Developed,1,ESP,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Rings,14,False,0,
178,179,Alejandro Barrenechea Jayo,M,24.0,164.0,67.0,Spain,Developed,1,ESP,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
179,180,Alejandro Barrenechea Jayo,M,28.0,164.0,67.0,Spain,Developed,1,ESP,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Individual All-Around,14,False,8,
180,181,Alejandro Barrenechea Jayo,M,28.0,164.0,67.0,Spain,Developed,1,ESP,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,14,False,8,
181,182,Alejandro Barrenechea Jayo,M,28.0,164.0,67.0,Spain,Developed,1,ESP,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Floor Exercise,14,False,8,
182,183,Alejandro Barrenechea Jayo,M,28.0,164.0,67.0,Spain,Developed,1,ESP,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Horse Vault,14,False,8,
183,184,Alejandro Barrenechea Jayo,M,28.0,164.0,67.0,Spain,Developed,1,ESP,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Parallel Bars,14,False,8,
184,185,Alejandro Barrenechea Jayo,M,28.0,164.0,67.0,Spain,Developed,1,ESP,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,8,
185,186,Alejandro Barrenechea Jayo,M,28.0,164.0,67.0,Spain,Developed,1,ESP,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Rings,14,False,8,
186,187,Alejandro Barrenechea Jayo,M,28.0,164.0,67.0,Spain,Developed,1,ESP,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,8,
187,188,Francisco Carlos Barretto Jnior,M,26.0,175.0,72.0,Brazil,Upper-Middle,2,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
188,189,Francisco Carlos Barretto Jnior,M,26.0,175.0,72.0,Brazil,Upper-Middle,2,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,
189,190,Francisco Carlos Barretto Jnior,M,26.0,175.0,72.0,Brazil,Upper-Middle,2,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
190,191,Francisco Carlos Barretto Jnior,M,26.0,175.0,72.0,Brazil,Upper-Middle,2,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
191,192,Francisco Carlos Barretto Jnior,M,26.0,175.0,72.0,Brazil,Upper-Middle,2,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
192,193,Francisco Carlos Barretto Jnior,M,26.0,175.0,72.0,Brazil,Upper-Middle,2,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,14,False,0,
193,194,Francisco Carlos Barretto Jnior,M,26.0,175.0,72.0,Brazil,Upper-Middle,2,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
194,195,Cristian Ioan Bag,M,24.0,171.0,62.0,Romania,Developed,1,ROU,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,
195,196,Cristian Ioan Bag,M,24.0,171.0,62.0,Romania,Developed,1,ROU,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
196,197,Cristian Ioan Bag,M,24.0,171.0,62.0,Romania,Developed,1,ROU,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Rings,14,False,0,
197,198,Cristian Ioan Bag,M,24.0,171.0,62.0,Romania,Developed,1,ROU,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
198,199,Christian Baumann,M,21.0,163.0,60.0,Switzerland,Developed,1,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,
199,200,Christian Baumann,M,21.0,163.0,60.0,Switzerland,Developed,1,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
200,201,Christian Baumann,M,21.0,163.0,60.0,Switzerland,Developed,1,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
201,202,Christian Baumann,M,21.0,163.0,60.0,Switzerland,Developed,1,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,14,False,0,
202,203,Christian Baumann,M,21.0,163.0,60.0,Switzerland,Developed,1,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
203,204,Julie Beaulieu,F,17.0,155.0,48.0,Canada,Developed,1,CAN,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
204,205,Julie Beaulieu,F,17.0,155.0,48.0,Canada,Developed,1,CAN,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,
205,206,Julie Beaulieu,F,17.0,155.0,48.0,Canada,Developed,1,CAN,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
206,207,Julie Beaulieu,F,17.0,155.0,48.0,Canada,Developed,1,CAN,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Horse Vault,14,False,0,
207,208,Julie Beaulieu,F,17.0,155.0,48.0,Canada,Developed,1,CAN,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
208,209,Julie Beaulieu,F,17.0,155.0,48.0,Canada,Developed,1,CAN,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
209,210,Kieran Philip Behan,M,23.0,163.0,65.0,Ireland,Developed,1,IRL,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
210,211,Kieran Philip Behan,M,27.0,163.0,65.0,Ireland,Developed,1,IRL,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Individual All-Around,14,False,1,
211,212,Kieran Philip Behan,M,27.0,163.0,65.0,Ireland,Developed,1,IRL,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Floor Exercise,14,False,1,
212,213,Kieran Philip Behan,M,27.0,163.0,65.0,Ireland,Developed,1,IRL,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Parallel Bars,14,False,1,
213,214,Kieran Philip Behan,M,27.0,163.0,65.0,Ireland,Developed,1,IRL,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,1,
214,215,Kieran Philip Behan,M,27.0,163.0,65.0,Ireland,Developed,1,IRL,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,14,False,1,
215,216,Kieran Philip Behan,M,27.0,163.0,65.0,Ireland,Developed,1,IRL,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,1,
216,217,Teja Belak,F,22.0,157.0,48.0,Slovenia,Developed,1,SLO,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Horse Vault,14,False,0,
217,218,Rose-Eliandre Bellemare,F,18.0,158.0,38.0,France,Developed,1,FRA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
218,219,Rose-Eliandre Bellemare,F,18.0,158.0,38.0,France,Developed,1,FRA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,
219,220,Rose-Eliandre Bellemare,F,18.0,158.0,38.0,France,Developed,1,FRA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
220,221,Rose-Eliandre Bellemare,F,18.0,158.0,38.0,France,Developed,1,FRA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
221,222,David Sagitovich Belyavsky,M,20.0,165.0,55.0,Russia,Upper-Middle,2,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
222,223,David Sagitovich Belyavsky,M,20.0,165.0,55.0,Russia,Upper-Middle,2,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,
223,224,David Sagitovich Belyavsky,M,20.0,165.0,55.0,Russia,Upper-Middle,2,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
224,225,David Sagitovich Belyavsky,M,20.0,165.0,55.0,Russia,Upper-Middle,2,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
225,226,David Sagitovich Belyavsky,M,20.0,165.0,55.0,Russia,Upper-Middle,2,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
226,227,David Sagitovich Belyavsky,M,20.0,165.0,55.0,Russia,Upper-Middle,2,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Rings,14,False,0,
227,228,David Sagitovich Belyavsky,M,20.0,165.0,55.0,Russia,Upper-Middle,2,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
228,229,David Sagitovich Belyavsky,M,24.0,165.0,55.0,Russia,Upper-Middle,2,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Individual All-Around,14,False,7,
229,230,David Sagitovich Belyavsky,M,24.0,165.0,55.0,Russia,Upper-Middle,2,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Team All-Around,14,False,7,Silver
230,231,David Sagitovich Belyavsky,M,24.0,165.0,55.0,Russia,Upper-Middle,2,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Floor Exercise,14,False,7,
231,232,David Sagitovich Belyavsky,M,24.0,165.0,55.0,Russia,Upper-Middle,2,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Parallel Bars,14,False,7,Bronze
232,233,David Sagitovich Belyavsky,M,24.0,165.0,55.0,Russia,Upper-Middle,2,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,7,
233,234,David Sagitovich Belyavsky,M,24.0,165.0,55.0,Russia,Upper-Middle,2,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,14,False,7,
234,235,David Sagitovich Belyavsky,M,24.0,165.0,55.0,Russia,Upper-Middle,2,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,7,
235,236,Francesca Benolli,F,18.0,163.0,53.0,Italy,Developed,1,ITA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
236,237,Francesca Benolli,F,18.0,163.0,53.0,Italy,Developed,1,ITA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,
237,238,Francesca Benolli,F,18.0,163.0,53.0,Italy,Developed,1,ITA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
238,239,Francesca Benolli,F,18.0,163.0,53.0,Italy,Developed,1,ITA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
239,240,Francesca Benolli,F,18.0,163.0,53.0,Italy,Developed,1,ITA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
240,241,Pierre-Yves Bny,M,21.0,165.0,60.0,France,Developed,1,FRA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
241,242,Pierre-Yves Bny,M,21.0,165.0,60.0,France,Developed,1,FRA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,
242,243,Pierre-Yves Bny,M,21.0,165.0,60.0,France,Developed,1,FRA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
243,244,Pierre-Yves Bny,M,21.0,165.0,60.0,France,Developed,1,FRA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Horse Vault,14,False,0,
244,245,Pierre-Yves Bny,M,21.0,165.0,60.0,France,Developed,1,FRA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Rings,14,False,0,
245,246,Pierre-Yves Bny,M,21.0,165.0,60.0,France,Developed,1,FRA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
246,247,Pierre-Yves Bny,M,29.0,165.0,60.0,France,Developed,1,FRA,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Team All-Around,14,False,6,
247,248,Pierre-Yves Bny,M,29.0,165.0,60.0,France,Developed,1,FRA,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Floor Exercise,14,False,6,
248,249,Pierre-Yves Bny,M,29.0,165.0,60.0,France,Developed,1,FRA,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Parallel Bars,14,False,6,
249,250,Pierre-Yves Bny,M,29.0,165.0,60.0,France,Developed,1,FRA,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Rings,14,False,6,
250,251,Pierre-Yves Bny,M,29.0,165.0,60.0,France,Developed,1,FRA,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,6,
251,252,Marius Daniel Berbecar,M,27.0,166.0,58.0,Romania,Developed,1,ROU,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,
252,253,Marius Daniel Berbecar,M,27.0,166.0,58.0,Romania,Developed,1,ROU,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
253,254,Marius Daniel Berbecar,M,27.0,166.0,58.0,Romania,Developed,1,ROU,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
254,255,Marius Daniel Berbecar,M,27.0,166.0,58.0,Romania,Developed,1,ROU,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Rings,14,False,0,
255,256,Marius Daniel Berbecar,M,27.0,166.0,58.0,Romania,Developed,1,ROU,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
256,257,Oleksandr Mykolaiovych Beresh,M,22.0,171.0,64.0,Ukraine,Developing,3,UKR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,Bronze
257,258,Oleksandr Mykolaiovych Beresh,M,22.0,171.0,64.0,Ukraine,Developing,3,UKR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,Silver
258,259,Oleksandr Mykolaiovych Beresh,M,22.0,171.0,64.0,Ukraine,Developing,3,UKR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
259,260,Oleksandr Mykolaiovych Beresh,M,22.0,171.0,64.0,Ukraine,Developing,3,UKR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horse Vault,14,False,0,
260,261,Oleksandr Mykolaiovych Beresh,M,22.0,171.0,64.0,Ukraine,Developing,3,UKR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
261,262,Oleksandr Mykolaiovych Beresh,M,22.0,171.0,64.0,Ukraine,Developing,3,UKR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
262,263,Oleksandr Mykolaiovych Beresh,M,22.0,171.0,64.0,Ukraine,Developing,3,UKR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Rings,14,False,0,
263,264,Oleksandr Mykolaiovych Beresh,M,22.0,171.0,64.0,Ukraine,Developing,3,UKR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
264,265,Monica Roberta Bergamelli,F,16.0,152.0,44.0,Italy,Developed,1,ITA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
265,266,Monica Roberta Bergamelli,F,16.0,152.0,44.0,Italy,Developed,1,ITA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,
266,267,Monica Roberta Bergamelli,F,16.0,152.0,44.0,Italy,Developed,1,ITA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
267,268,Monica Roberta Bergamelli,F,16.0,152.0,44.0,Italy,Developed,1,ITA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Horse Vault,14,False,0,
268,269,Monica Roberta Bergamelli,F,16.0,152.0,44.0,Italy,Developed,1,ITA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
269,270,Monica Roberta Bergamelli,F,16.0,152.0,44.0,Italy,Developed,1,ITA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
270,271,Monica Roberta Bergamelli,F,20.0,152.0,44.0,Italy,Developed,1,ITA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Individual All-Around,14,False,6,
271,272,Monica Roberta Bergamelli,F,20.0,152.0,44.0,Italy,Developed,1,ITA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Floor Exercise,14,False,6,
272,273,Monica Roberta Bergamelli,F,20.0,152.0,44.0,Italy,Developed,1,ITA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Horse Vault,14,False,6,
273,274,Monica Roberta Bergamelli,F,20.0,152.0,44.0,Italy,Developed,1,ITA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Uneven Bars,14,False,6,
274,275,Monica Roberta Bergamelli,F,20.0,152.0,44.0,Italy,Developed,1,ITA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Balance Beam,14,False,6,
275,276,Monica Roberta Bergamelli,F,24.0,152.0,44.0,Italy,Developed,1,ITA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Individual All-Around,14,False,11,
276,277,Monica Roberta Bergamelli,F,24.0,152.0,44.0,Italy,Developed,1,ITA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Team All-Around,14,False,11,
277,278,Monica Roberta Bergamelli,F,24.0,152.0,44.0,Italy,Developed,1,ITA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Balance Beam,14,False,11,
